student_id,current_skills,target_role,projects,experience_level,label_fit
STU04501,TypeScript|Responsive Design|JavaScript|React|Webpack/Vite|Performance Optimization|REST APIs,Frontend Developer,Data Dashboard|Recommendation System,Intermediate,1
STU04853,TypeScript|Git|CSS Frameworks|JavaScript|Smart Contracts|Performance Optimization|Testing (Jest/RTL)|State Management|REST APIs,Frontend Developer,Portfolio Website,Advanced,1
STU02711,SQL|Cloud Data Lakes|NLP|Smart Contracts|Linux/Bash|Apache Spark,Data Engineer,,Beginner,0
STU06472,Hibernate/JPA|Maven/Gradle|ML Deployment,Java Developer,A/B Test Analysis,Beginner,0
STU04193,Embedded Linux|Git|Device Drivers|RTOS (FreeRTOS)|Linux/Bash|Microcontrollers (ARM/ESP32)|C,Embedded Systems Engineer,Full Stack MERN App,Intermediate,1
STU01333,Web3.js/Ethers.js|CSS Frameworks|JavaScript|Smart Contracts|Gas Optimization|C|Security Auditing,Blockchain Developer,,Beginner,0
STU07693,Authentication/Security|Selenium|Cypress/Playwright|PyTorch,QA / Automation Engineer,Data Dashboard|Web Scraper|RAG Search Engine,Beginner,0
STU02854,Cloud Data Lakes|SQL|Pandas|Apache Airflow|Database Design|Docker|ETL Pipelines|Python|Apache Kafka|Linux/Bash|Data Warehousing|Apache Spark|REST APIs,Data Engineer,A/B Test Analysis|Full Stack MERN App|Embedded IoT Sensor Node,Advanced,1
STU00186,Deep Learning|Autonomous Agents|Python|PyTorch|Hugging Face|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,,Advanced,1
STU01136,Web3.js/Ethers.js|Data Structures & Algorithms|Multi-Cloud Architecture|Cryptography|Security Auditing,Blockchain Developer,Docker Deployment,Beginner,0
STU02058,Performance Testing|Data Structures & Algorithms|Cryptography|Ethical Hacking|Python|Operating Systems,Cybersecurity Analyst,ML Classifier,Beginner,0
STU07457,Push Notifications|Git|Mobile Performance|App Store Deployment|Object-Oriented Programming|JavaScript|Dart|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX|Flutter/React Native|REST APIs,Mobile App Developer,Neural Network,Advanced,1
STU06707,SQL|Pandas|NumPy|Docker|Statistics|Model Optimization|Message Queues|Feature Engineering|Computer Architecture|Machine Learning|MLOps|Scikit-learn,ML Engineer,Web Scraper|Unity 3D Action Game,Advanced,1
STU00148,Autonomous Agents|LangChain/LlamaIndex,AI Engineer,Unity 3D Action Game|Model Deployment API,Beginner,0
STU04124,C#|Git|Computer Architecture|Low-Power Optimization,Embedded Systems Engineer,Mobile App Backend|React Dashboard|ML Classifier,Beginner,0
STU04889,HTML/CSS|Django/Flask/FastAPI|CSS Frameworks|JavaScript|Responsive Design|React|Accessibility (a11y)|Cloud Security/IAM|State Management|REST APIs,Frontend Developer,Kafka Real-Time Stream,Advanced,1
STU07366,Push Notifications|Git|App Store Deployment|Object-Oriented Programming|JavaScript|Dart|Wireshark|State Management|Mobile UI/UX|RAG Architectures|REST APIs,Mobile App Developer,Unity 3D Action Game|EDA Project|Image Classifier,Advanced,1
STU03363,SQL|ML Deployment|Pandas|NumPy|Statistics|Feature Engineering|Machine Learning,Data Scientist,,Intermediate,1
STU04788,Disaster Recovery|Microservices|Git|Responsive Design,Frontend Developer,Recommendation System,Beginner,0
STU02866,Deep Learning|Cloud Data Lakes|SQL|Pandas|Database Design|Docker|Python|Linux/Bash|LangChain/LlamaIndex|Data Warehousing,Data Engineer,Penetration Testing Lab|Portfolio Website|ML Classifier,Advanced,1
STU03776,Ethical Hacking|Kubernetes|Apache Kafka|Nginx,DevOps Engineer,ML Classifier,Beginner,0
STU01386,Test Automation Frameworks|Web3.js/Ethers.js|Git|Unit Testing|DeFi Protocols|Data Structures & Algorithms|Cryptography|Decentralized Storage (IPFS)|JavaScript|Smart Contracts|Hardhat/Foundry|Gas Optimization|Solidity|Security Auditing,Blockchain Developer,Chatbot,Advanced,1
STU05941,Physics Engines|Game Loop Architecture|MLOps|Authentication/Security|Game AI|3D Modeling Basics,Game Developer,React Dashboard|SIEM Incident Monitor|Kubernetes CI/CD Pipeline,Beginner,0
STU07908,Scikit-learn|Unit Testing|Test Case Design|Multiplayer Networking,QA / Automation Engineer,Mobile App Backend|Recommendation System,Beginner,0
STU06622,Deep Learning|ML Deployment|Pandas|Docker|Machine Learning|MLOps|Scikit-learn|Kubernetes,ML Engineer,,Intermediate,1
STU05695,Object-Oriented Programming|C#|Game Loop Architecture|Unity/Unreal Engine|Data Warehousing|Game AI,Game Developer,Chatbot|Terraform Cloud Infra|Test Automation Suite,Beginner,0
STU03629,Git|Site Reliability (SRE)|Infrastructure as Code|Docker|Python|Nginx|Prometheus/Grafana|Networking,DevOps Engineer,AWS Serverless API|Recommendation System|Kubernetes CI/CD Pipeline,Intermediate,1
STU07199,Git|App Store Deployment|Django/Flask/FastAPI|JavaScript|Dart|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX|Flutter/React Native|REST APIs,Mobile App Developer,Portfolio Website,Advanced,1
STU04797,HTML/CSS|Manual Testing|CSS Frameworks|Responsive Design|Webpack/Vite|Accessibility (a11y)|State Management|REST APIs,Frontend Developer,Web3 DeFi DApp|Data Dashboard|SIEM Incident Monitor,Intermediate,1
STU03028,Deep Learning|Embedded Linux|Pandas|NumPy|NLP|Python|Statistics|Data Visualization|Feature Engineering|Apache Spark|Scikit-learn,Data Scientist,NLP Sentiment Analysis|ML Classifier|Portfolio Website,Intermediate,1
STU02969,SQL|Apache Airflow|ETL Pipelines|Smart Contracts|Linux/Bash|Data Warehousing|Kubernetes,Data Engineer,NLP Sentiment Analysis|Test Automation Suite,Beginner,0
STU06961,SQL|ML Deployment|Ethical Hacking|Spring Boot|Statistics|Feature Engineering,ML Engineer,Recommendation System|Docker Deployment|EDA Project,Beginner,1
STU01708,Docker|Networking|Multi-Cloud Architecture,Cloud Engineer,LLM Agent Assistant,Beginner,0
STU02953,Database Design|Docker|Python|Linux/Bash|Apache Spark|Mobile UI/UX,Data Engineer,Spring Boot Microservices,Beginner,1
STU00454,Vector Databases|LLM Fine-Tuning|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,,Intermediate,1
STU06136,SQL|Kafka/Message Queues|Docker|Microservices|Spring Boot|Spring Security|Game Loop Architecture|Hibernate/JPA|Java|REST APIs,Java Developer,Web Scraper|Penetration Testing Lab,Advanced,1
STU07663,Manual Testing|SQL|Performance Testing|Git|Cypress/Playwright|Python|CI/CD|Data Visualization,QA / Automation Engineer,,Intermediate,1
STU00609,SQL|Database Design|Microservices|Python|Authentication/Security|REST APIs,Backend Developer,E-commerce Site|Portfolio Website|Neural Network,Intermediate,0
STU04263,Embedded Linux|C++|Digital Electronics|Protocols (I2C/SPI/UART)|Low-Power Optimization|API Testing,Embedded Systems Engineer,Full Stack MERN App,Intermediate,0
STU04826,HTML/CSS|TypeScript|Git|CSS Frameworks|JavaScript|Responsive Design|React|Accessibility (a11y)|Performance Optimization|Webpack/Vite|Testing (Jest/RTL)|State Management|REST APIs,Frontend Developer,,Advanced,1
STU06916,SQL|Python|Machine Learning,ML Engineer,,Beginner,0
STU02074,Vulnerability Assessment|Cloud Security/IAM|Digital Electronics|Python|Operating Systems|Wireshark|Network Security|Threat Modeling|SIEM Tools|Authentication/Security|Networking,Cybersecurity Analyst,,Intermediate,1
STU04052,C|Microcontrollers (ARM/ESP32),Embedded Systems Engineer,Chatbot|Model Deployment API|EDA Project,Beginner,0
STU06508,Deep Learning|SQL|Vulnerability Assessment|NumPy|Physics Engines|MLOps,ML Engineer,EDA Project,Beginner,0
STU01622,AWS/Cloud|Multi-Cloud Architecture|Disaster Recovery|Docker|Serverless (Lambda)|Python|CI/CD|Linux/Bash|Kubernetes|MLOps|Cloud Security/IAM|Networking|Terraform,Cloud Engineer,E-commerce Site,Advanced,1
STU04683,TypeScript|JavaScript|React|Accessibility (a11y)|Performance Optimization,Frontend Developer,,Beginner,0
STU05497,HTML/CSS|Docker|Operating Systems|Scikit-learn|React|Authentication/Security|REST APIs,Full Stack Developer,Portfolio Website|Neural Network|Spring Boot Microservices,Beginner,1
STU05796,JavaScript|Physics Engines|Git|Multi-Cloud Architecture,Game Developer,Penetration Testing Lab|Flutter Mobile App,Beginner,0
STU07014,Test Automation Frameworks|Mobile Performance|Git|App Store Deployment|JavaScript|Dart|Firebase|State Management|REST APIs,Mobile App Developer,,Advanced,1
STU00040,Deep Learning|Autonomous Agents|Multi-Cloud Architecture|NLP|LLM Fine-Tuning|PyTorch|LangChain/LlamaIndex|Prompt Engineering,AI Engineer,Image Classifier|Terraform Cloud Infra|Web3 DeFi DApp,Intermediate,1
STU05475,HTML/CSS|SQL|Git|Docker|Node.js/Express|JavaScript|React|Machine Learning|State Management|Incident Response,Full Stack Developer,Terraform Cloud Infra|Mobile App Backend|REST API,Intermediate,1
STU02089,Incident Response|Embedded Linux|Wireshark|SIEM Tools|Flutter/React Native,Cybersecurity Analyst,Neural Network|LLM Agent Assistant|SIEM Incident Monitor,Beginner,0
STU03924,Nginx|AWS/Cloud|Docker|Python|Kubernetes|SIEM Tools,DevOps Engineer,Model Deployment API|Recommendation System,Intermediate,0
STU02175,Vulnerability Assessment|Cryptography|Python|Operating Systems|Network Security|Threat Modeling|SIEM Tools|Authentication/Security|Incident Response,Cybersecurity Analyst,Spring Boot Microservices|Flutter Mobile App|Recommendation System,Intermediate,1
STU00074,Deep Learning|Autonomous Agents|NLP|Vector Databases|Python|LLM Fine-Tuning|PyTorch|Hugging Face|Model Quantization|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra,AI Engineer,Recommendation System|AWS Serverless API,Advanced,1
STU06406,DeFi Protocols|Data Structures & Algorithms|Object-Oriented Programming|Spring Security|Unit Testing (JUnit)|Java|Mobile UI/UX,Java Developer,Test Automation Suite|Flutter Mobile App,Beginner,0
STU07887,Test Automation Frameworks|Manual Testing|SQL|Git|Performance Testing|Python|CI/CD|Selenium|Threat Modeling|Incident Response|API Testing,QA / Automation Engineer,Penetration Testing Lab|Feature Engineering Pipeline,Intermediate,1
STU02657,SQL|Cloud Data Lakes|Pandas|Apache Airflow|Database Design|ETL Pipelines|Linux/Bash|REST APIs,Data Engineer,E-commerce Site|Spring Boot Microservices,Intermediate,1
STU03180,Deep Learning|SQL|Git|Pandas|NumPy|Python|Machine Learning|Scikit-learn|Security Auditing,Data Scientist,Docker Deployment,Intermediate,1
STU02076,Cryptography|Linux/Bash|Wireshark|Network Security|Incident Response,Cybersecurity Analyst,Feature Engineering Pipeline,Beginner,0
STU00441,Deep Learning|NLP|Vector Databases|Python|LLM Fine-Tuning|PyTorch|Model Quantization|Hugging Face|Accessibility (a11y)|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,ML Classifier|Full Stack MERN App|Recommendation System,Advanced,1
STU02051,Cryptography|Operating Systems|Linux/Bash|Wireshark|SIEM Tools,Cybersecurity Analyst,RAG Search Engine|Mobile App Backend,Beginner,0
STU02541,SQL|Cloud Data Lakes|Ethical Hacking|Python|Prometheus/Grafana|REST APIs,Data Engineer,EDA Project,Beginner,0
STU01301,Unit Testing|Cryptography|Hardhat/Foundry|Accessibility (a11y)|Solidity|Authentication/Security|Security Auditing,Blockchain Developer,,Beginner,0
STU07357,Push Notifications|Mobile Performance|NumPy|Object-Oriented Programming|Disaster Recovery|JavaScript|Dart|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX|Flutter/React Native|REST APIs,Mobile App Developer,,Advanced,1
STU03430,SQL|Pandas|NumPy|Statistics|Data Visualization|Machine Learning|Scikit-learn|Low-Power Optimization,Data Scientist,Kafka Real-Time Stream|React Dashboard|Big Data ETL Pipeline,Intermediate,1
STU01304,DeFi Protocols|Git|Web3.js/Ethers.js|Data Structures & Algorithms|Cryptography|Decentralized Storage (IPFS)|Apache Kafka|Hardware Debugging|Gas Optimization,Blockchain Developer,Database Schema Design,Intermediate,1
STU00236,NLP|PyTorch|Hugging Face|Prompt Engineering|Local Storage (SQLite),AI Engineer,,Beginner,0
STU06673,Pandas|Docker|Statistics|Python|Model Optimization|Hardware Debugging|Feature Engineering|Webpack/Vite|Scikit-learn,ML Engineer,Recommendation System|Spring Boot Microservices,Intermediate,1
STU02599,Apache Spark|Cloud Data Lakes,Data Engineer,AWS Serverless API|Test Automation Suite,Beginner,0
STU04616,Prompt Engineering|Testing (Jest/RTL)|State Management|Performance Optimization,Frontend Developer,Mobile App Backend|SIEM Incident Monitor,Beginner,0
STU02573,Cloud Data Lakes|Apache Airflow|Apache Kafka|Linux/Bash|Data Warehousing,Data Engineer,,Intermediate,0
STU03280,ML Deployment|NLP|Data Visualization|Cloud Security/IAM|Scikit-learn|A/B Testing,Data Scientist,Web3 DeFi DApp,Intermediate,0
STU03186,Deep Learning|SQL|NLP|Python|Data Warehousing|Scikit-learn,Data Scientist,Test Automation Suite|Penetration Testing Lab|Unity 3D Action Game,Beginner,0
STU03953,Nginx|AWS/Cloud|ML Deployment|Python|Kubernetes|Prometheus/Grafana|Networking|Terraform,DevOps Engineer,NLP Sentiment Analysis|Model Deployment API,Intermediate,1
STU02768,Cloud Data Lakes|SQL|Pandas|Apache Airflow|Database Design|Docker|Object-Oriented Programming|Apache Kafka|ETL Pipelines|Python|Linux/Bash|Data Warehousing|Apache Spark|REST APIs,Data Engineer,Feature Engineering Pipeline|Recommendation System|Kubernetes CI/CD Pipeline,Advanced,1
STU04831,HTML/CSS|CSS Frameworks|JavaScript|Selenium|Performance Optimization|REST APIs,Frontend Developer,Portfolio Website|E-commerce Site|EDA Project,Intermediate,1
STU04223,Embedded Linux|Device Drivers|Digital Electronics|Protocols (I2C/SPI/UART)|Hardware Debugging|Computer Architecture|Microcontrollers (ARM/ESP32)|Apache Spark|C|Low-Power Optimization,Embedded Systems Engineer,Feature Engineering Pipeline|Docker Deployment|Neural Network,Intermediate,1
STU02106,Vulnerability Assessment|Cryptography|Ethical Hacking|Python|Operating Systems|Wireshark|Network Security|Linux/Bash|Threat Modeling|SIEM Tools|Authentication/Security|Networking|Incident Response,Cybersecurity Analyst,React Dashboard|Neural Network,Advanced,1
STU02679,SQL|Cloud Data Lakes|Pandas|Apache Airflow|Docker|Database Design|Python|ETL Pipelines|Linux/Bash|Apache Spark|REST APIs,Data Engineer,Web3 DeFi DApp|Database Schema Design|RAG Search Engine,Advanced,1
STU02761,Cloud Data Lakes|Vulnerability Assessment|Pandas|Apache Airflow|Docker|Database Design|Apache Kafka|Python|ETL Pipelines|REST APIs,Data Engineer,,Intermediate,1
STU04688,CSS Frameworks|JavaScript|Webpack/Vite|Testing (Jest/RTL)|REST APIs,Frontend Developer,EDA Project,Beginner,0
STU05399,TypeScript|Docker|Node.js/Express|JavaScript|Authentication/Security,Full Stack Developer,,Intermediate,0
STU01387,Web3.js/Ethers.js|Git|TypeScript,Blockchain Developer,Embedded IoT Sensor Node|Feature Engineering Pipeline|Chatbot,Beginner,0
STU07507,Performance Testing|Python,QA / Automation Engineer,Unity 3D Action Game|Spring Boot Microservices,Beginner,0
STU07242,Push Notifications|Git|App Store Deployment|C++|Object-Oriented Programming|JavaScript|Protocols (I2C/SPI/UART)|Dart|Firebase|Mobile UI/UX|Flutter/React Native|REST APIs,Mobile App Developer,,Advanced,1
STU06437,SQL|Maven/Gradle|Data Structures & Algorithms|Object-Oriented Programming|Microservices|Spring Boot|Spring Security|Unit Testing (JUnit)|Java,Java Developer,Web3 DeFi DApp,Advanced,1
STU06890,Pandas|Python|LLM Fine-Tuning|Computer Architecture|Machine Learning,ML Engineer,Unity 3D Action Game,Beginner,0
STU07711,Test Automation Frameworks|Manual Testing|SQL|Performance Testing|Git|Cypress/Playwright|Bug Tracking (Jira)|CI/CD|React|Selenium|Test Case Design|API Testing,QA / Automation Engineer,Database Schema Design|E-commerce Site,Advanced,1
STU05000,HTML/CSS|SQL|TypeScript|Git|Manual Testing|Docker|Node.js/Express|JavaScript|CI/CD|Authentication/Security|REST APIs,Full Stack Developer,,Advanced,1
STU05853,C++|Object-Oriented Programming|Shader Programming|Game Loop Architecture|Performance Optimization|3D Modeling Basics,Game Developer,ML Classifier|Mobile App Backend|Big Data ETL Pipeline,Intermediate,1
STU01279,Web3.js/Ethers.js|DeFi Protocols|Data Structures & Algorithms|Cryptography|Decentralized Storage (IPFS)|CI/CD|Hardhat/Foundry|Solidity,Blockchain Developer,Terraform Cloud Infra|Mobile App Backend,Intermediate,1
STU07143,Git|Mobile Performance|Physics Engines|Wireshark|Local Storage (SQLite)|State Management|Flutter/React Native|REST APIs,Mobile App Developer,Test Automation Suite|TypeScript App|Big Data ETL Pipeline,Intermediate,1
STU07834,SQL|Unit Testing|Bug Tracking (Jira)|Selenium|Test Case Design,QA / Automation Engineer,Web3 DeFi DApp,Beginner,0
STU06404,DeFi Protocols|Docker|Microservices|Object-Oriented Programming|Spring Boot|Spring Security|Prometheus/Grafana|Hibernate/JPA|REST APIs,Java Developer,,Intermediate,1
STU01555,AWS/Cloud|Multi-Cloud Architecture|Docker|Python|Kubernetes|Cloud Security/IAM|Networking|Terraform,Cloud Engineer,Docker Deployment|E-commerce Site,Intermediate,1
STU07237,App Store Deployment|Mobile UI/UX|Hardware Debugging,Mobile App Developer,Big Data ETL Pipeline,Beginner,0
STU03190,Web3.js/Ethers.js|ML Deployment|Python|Scikit-learn|State Management,Data Scientist,EDA Project|LLM Agent Assistant|Embedded IoT Sensor Node,Beginner,0
STU04566,HTML/CSS|Git|JavaScript|Accessibility (a11y)|Performance Optimization|State Management|REST APIs,Frontend Developer,,Intermediate,1
STU04802,Git|C#|React|Webpack/Vite|Testing (Jest/RTL)|State Management,Frontend Developer,,Intermediate,0
STU07502,Manual Testing|SQL|Unit Testing|Performance Testing|Cypress/Playwright|Bug Tracking (Jira)|Python|LLM Fine-Tuning|Linux/Bash|Test Case Design|API Testing,QA / Automation Engineer,E-commerce Site|LLM Agent Assistant|Embedded IoT Sensor Node,Advanced,1
STU04841,TypeScript|CSS Frameworks|Responsive Design|Webpack/Vite|State Management,Frontend Developer,,Beginner,0
STU03594,Prometheus/Grafana|Test Case Design|Terraform,DevOps Engineer,Test Automation Suite,Beginner,0
STU06035,Embedded Linux|Object-Oriented Programming|Spring Boot|Hibernate/JPA|Java|Flutter/React Native,Java Developer,Feature Engineering Pipeline,Beginner,0
STU01920,Git|AWS/Cloud|Multi-Cloud Architecture|Disaster Recovery|Docker|Database Design|Unity/Unreal Engine|Terraform|Cloud Security/IAM|Networking,Cloud Engineer,Mobile App Backend|Terraform Cloud Infra|REST API,Intermediate,1
STU00513,Cloud Data Lakes|Unit Testing|Python|Message Queues|Linux/Bash,Backend Developer,RAG Search Engine|Kafka Real-Time Stream|Web3 DeFi DApp,Beginner,0
STU04177,Low-Power Optimization|Maven/Gradle|Linux/Bash|Performance Optimization,Embedded Systems Engineer,,Beginner,0
STU01308,Web3.js/Ethers.js|Git|Pandas|Smart Contracts|Hardhat/Foundry|Solidity,Blockchain Developer,React Dashboard|AWS Serverless API|Portfolio Website,Beginner,1
STU05667,C++|3D Mathematics|Physics Engines|3D Modeling Basics|C#|Shader Programming|Performance Optimization|Game Loop Architecture|Unity/Unreal Engine|Multiplayer Networking,Game Developer,Docker Deployment|Database Schema Design,Advanced,1
STU00914,Embedded Linux|Linux/Bash|REST APIs,Backend Developer,Test Automation Suite|Feature Engineering Pipeline,Beginner,0
STU03452,Scikit-learn|Pandas,Data Scientist,Embedded IoT Sensor Node,Beginner,0
STU03695,Git|Site Reliability (SRE)|Docker|Responsive Design|Kubernetes|Networking|Terraform,DevOps Engineer,Recommendation System|Database Schema Design|REST API,Intermediate,1
STU04242,Embedded Linux|Git|C,Embedded Systems Engineer,Recommendation System|SIEM Incident Monitor|Embedded IoT Sensor Node,Beginner,1
STU03156,Deep Learning|Scikit-learn|NLP,Data Scientist,,Beginner,0
STU02198,Threat Modeling|Vulnerability Assessment|Authentication/Security,Cybersecurity Analyst,TypeScript App|Recommendation System,Beginner,0
STU00774,Git|Django/Flask/FastAPI|Docker|Database Design|Python|Statistics|CI/CD|Linux/Bash|Authentication/Security,Backend Developer,A/B Test Analysis|Web Scraper,Advanced,1
STU04425,Low-Power Optimization|React|Microcontrollers (ARM/ESP32),Embedded Systems Engineer,Test Automation Suite|Spring Boot Microservices,Beginner,0
STU06150,SQL|Maven/Gradle|Kafka/Message Queues|Docker|Object-Oriented Programming|Hibernate/JPA|REST APIs,Java Developer,ML Classifier|RAG Search Engine,Intermediate,1
STU06097,Kafka/Message Queues|Data Structures & Algorithms|Docker|Microservices|Object-Oriented Programming|Spring Boot|Spring Security|Hibernate/JPA|Unit Testing (JUnit)|Java|REST APIs,Java Developer,AWS Serverless API|LLM Agent Assistant|Database Schema Design,Advanced,1
STU00943,Git|Database Design|Microservices|Docker|Python|C|CI/CD|Authentication/Security|REST APIs,Backend Developer,Embedded IoT Sensor Node,Advanced,1
STU00822,SQL|Git|Unit Testing|Django/Flask/FastAPI|Database Design|Microservices|Python|CI/CD|Message Queues|Data Visualization|Linux/Bash|Authentication/Security,Backend Developer,Recommendation System|Neural Network,Advanced,1
STU05005,HTML/CSS|SQL|State Management|Docker,Full Stack Developer,A/B Test Analysis|Kubernetes CI/CD Pipeline|Big Data ETL Pipeline,Beginner,0
STU04277,Git|AWS/Cloud|C++|Hardware Debugging|Linux/Bash|Microcontrollers (ARM/ESP32),Embedded Systems Engineer,Test Automation Suite,Beginner,0
STU00164,Deep Learning|Python|LLM Fine-Tuning|PyTorch|Model Quantization|Hugging Face|LangChain/LlamaIndex|Prompt Engineering,AI Engineer,RAG Search Engine,Intermediate,1
STU05619,Scikit-learn|Data Structures & Algorithms|Game AI|Multiplayer Networking,Game Developer,Web Scraper,Beginner,0
STU04547,Git|Responsive Design|Webpack/Vite|State Management|REST APIs,Frontend Developer,,Intermediate,0
STU03983,Git|Nginx|Multi-Cloud Architecture|Infrastructure as Code|Docker|Kubernetes|Webpack/Vite|Linux/Bash|Terraform|Prometheus/Grafana|Networking,DevOps Engineer,Chatbot|Database Schema Design,Advanced,1
STU02538,SQL|Database Design|3D Modeling Basics|Spring Boot|Apache Kafka|ETL Pipelines|REST APIs,Data Engineer,,Intermediate,0
STU07623,Test Automation Frameworks|Manual Testing|SQL|Unit Testing|Git|Performance Testing|Bug Tracking (Jira)|Python|CI/CD|Selenium|Test Case Design|Network Security,QA / Automation Engineer,RAG Search Engine|Data Dashboard|Feature Engineering Pipeline,Advanced,1
STU01311,Decentralized Storage (IPFS)|DeFi Protocols,Blockchain Developer,A/B Test Analysis,Beginner,0
STU05207,HTML/CSS|TypeScript|SQL|Git|Ethical Hacking|Docker|Microservices|CI/CD|Hugging Face|Authentication/Security|State Management|REST APIs,Full Stack Developer,A/B Test Analysis,Advanced,1
STU07276,HTML/CSS|Git|Object-Oriented Programming|JavaScript|Dart|Security Auditing|REST APIs,Mobile App Developer,,Beginner,0
STU05383,CI/CD|TypeScript|JavaScript,Full Stack Developer,Neural Network|Unity 3D Action Game|Image Classifier,Beginner,0
STU06675,Deep Learning|ML Deployment|Pandas|NumPy|Docker|Decentralized Storage (IPFS)|Python|Statistics|Model Optimization|Scikit-learn,ML Engineer,Unity 3D Action Game,Intermediate,1
STU07420,Mobile Performance|Mobile UI/UX|Git,Mobile App Developer,,Beginner,0
STU03300,Deep Learning|SQL|ML Deployment|Pandas|NumPy|NLP|Python|Statistics|Message Queues|Feature Engineering|Scikit-learn|Local Storage (SQLite),Data Scientist,Penetration Testing Lab|Neural Network,Advanced,1
STU03310,Deep Learning|SQL|Pandas|NumPy|NLP|Python|Statistics|Data Visualization|Feature Engineering|Machine Learning|A/B Testing,Data Scientist,Kafka Real-Time Stream|REST API|Mobile App Backend,Advanced,1
STU00327,Deep Learning|Autonomous Agents|NLP|Python|LLM Fine-Tuning|Hugging Face|Model Quantization|LangChain/LlamaIndex|Prompt Engineering|Java|RAG Architectures,AI Engineer,,Advanced,1
STU05886,Git|NumPy|Object-Oriented Programming|Statistics|Multiplayer Networking|C#|Shader Programming|Unity/Unreal Engine|Game AI|3D Modeling Basics,Game Developer,Mobile App Backend|Full Stack MERN App,Advanced,1
STU02490,HTML/CSS|Vulnerability Assessment|Ethical Hacking|Cryptography|NLP|Python|Operating Systems|Linux/Bash|Threat Modeling|SIEM Tools|Authentication/Security|Networking,Cybersecurity Analyst,E-commerce Site|Portfolio Website|Database Schema Design,Advanced,1
STU07524,Test Automation Frameworks|Manual Testing|Cloud Data Lakes|Unit Testing|Performance Testing|CI/CD|Spring Security,QA / Automation Engineer,Big Data ETL Pipeline,Beginner,1
STU06103,SQL|Maven/Gradle|Data Structures & Algorithms|Docker|Object-Oriented Programming|Microservices|Model Quantization|Spring Security|Unit Testing (JUnit)|REST APIs,Java Developer,Chatbot|Kafka Real-Time Stream|Model Deployment API,Intermediate,1
STU05954,Test Automation Frameworks|Git|C++|Physics Engines|C#|Test Case Design|3D Modeling Basics,Game Developer,Chatbot|RAG Search Engine|AWS Serverless API,Beginner,0
STU07493,Push Notifications|Mobile Performance|Git|App Store Deployment|JavaScript|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX|Flutter/React Native|REST APIs,Mobile App Developer,Data Dashboard,Advanced,1
STU04408,Deep Learning|Embedded Linux|Git|C++|Device Drivers|Digital Electronics|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Hardware Debugging|Computer Architecture|Microcontrollers (ARM/ESP32)|C|Low-Power Optimization,Embedded Systems Engineer,Web Scraper|RAG Search Engine,Advanced,1
STU00832,Git|Unit Testing|Apache Airflow|Docker|Microservices|Database Design|Python|ETL Pipelines|CI/CD|Message Queues|REST APIs,Backend Developer,,Intermediate,1
STU03079,Deep Learning|ML Deployment|Pandas|Statistics|Python|Data Visualization|Feature Engineering|Wireshark|A/B Testing,Data Scientist,NLP Sentiment Analysis,Intermediate,1
STU03462,Data Visualization|A/B Testing,Data Scientist,,Beginner,0
STU05297,TypeScript|Node.js/Express|JavaScript|Hardware Debugging|Game Loop Architecture,Full Stack Developer,,Beginner,0
STU07015,Push Notifications|Flutter/React Native|Hardware Debugging,Mobile App Developer,Kafka Real-Time Stream,Beginner,0
STU00054,Vector Databases|Microservices|Python|PyTorch|Hugging Face|Prompt Engineering,AI Engineer,Flutter Mobile App,Beginner,0
STU06230,SQL|Unit Testing (JUnit)|Vulnerability Assessment|REST APIs,Java Developer,Penetration Testing Lab|Embedded IoT Sensor Node|SIEM Incident Monitor,Beginner,0
STU04064,Git|Digital Electronics|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Linux/Bash|Microcontrollers (ARM/ESP32)|C|Low-Power Optimization,Embedded Systems Engineer,AWS Serverless API|Database Schema Design|RAG Search Engine,Intermediate,1
STU03451,SQL|ML Deployment|Pandas|Python|Data Visualization|Feature Engineering|Scikit-learn|A/B Testing,Data Scientist,Web Scraper|Portfolio Website|Kubernetes CI/CD Pipeline,Intermediate,1
STU06305,SQL|Maven/Gradle|Data Structures & Algorithms|Object-Oriented Programming|Docker|Microservices|Spring Boot|Spring Security|Hibernate/JPA|Unit Testing (JUnit)|Java|REST APIs,Java Developer,ML Classifier|Full Stack MERN App,Advanced,1
STU01901,Test Automation Frameworks|AWS/Cloud|Multi-Cloud Architecture|Serverless (Lambda)|LangChain/LlamaIndex|Terraform|Kubernetes|Cloud Security/IAM|Networking,Cloud Engineer,Web Scraper|Docker Deployment,Intermediate,1
STU01481,DeFi Protocols|Data Structures & Algorithms|PyTorch|Hardhat/Foundry|Solidity|Security Auditing,Blockchain Developer,ML Classifier|Database Schema Design|Spring Boot Microservices,Intermediate,0
STU04873,Apache Kafka|Responsive Design|React|Computer Architecture|Performance Optimization,Frontend Developer,,Beginner,0
